[2020-03-03 08:37:49,345 INFO]  * src vocab size = 17978
[2020-03-03 08:37:49,346 INFO]  * tgt vocab size = 18053
[2020-03-03 08:37:49,346 INFO] Building model...
[2020-03-03 08:37:52,511 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17978, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 08:37:52,512 INFO] encoder: 19221496
[2020-03-03 08:37:52,512 INFO] decoder: 45088353
[2020-03-03 08:37:52,512 INFO] * number of parameters: 64309849
[2020-03-03 08:37:52,514 INFO] Starting training on GPU: [0]
[2020-03-03 08:37:52,514 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 08:37:52,515 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:39:07,177 INFO] Step 700/40000; acc:  21.97; ppl: 129.32; xent: 4.86; lr: 1.00000; 23180/7979 tok/s;     75 sec
[2020-03-03 08:39:12,596 INFO] Step 750/40000; acc:  21.22; ppl: 124.48; xent: 4.82; lr: 1.00000; 24070/7762 tok/s;     80 sec
[2020-03-03 08:39:17,449 INFO] Step 800/40000; acc:  22.18; ppl: 120.21; xent: 4.79; lr: 1.00000; 24928/7952 tok/s;     85 sec
[2020-03-03 08:39:22,753 INFO] Step 850/40000; acc:  22.03; ppl: 114.82; xent: 4.74; lr: 1.00000; 24103/7691 tok/s;     90 sec
[2020-03-03 08:39:27,846 INFO] Step 900/40000; acc:  23.53; ppl: 101.81; xent: 4.62; lr: 1.00000; 22869/7608 tok/s;     95 sec
[2020-03-03 08:39:33,215 INFO] Step 950/40000; acc:  23.27; ppl: 100.14; xent: 4.61; lr: 1.00000; 22044/7970 tok/s;    101 sec
[2020-03-03 08:39:38,493 INFO] Step 1000/40000; acc:  22.90; ppl: 106.84; xent: 4.67; lr: 1.00000; 24665/7940 tok/s;    106 sec
[2020-03-03 08:39:43,465 INFO] Step 1050/40000; acc:  24.64; ppl: 92.20; xent: 4.52; lr: 1.00000; 23882/7860 tok/s;    111 sec
[2020-03-03 08:39:48,443 INFO] Step 1100/40000; acc:  24.63; ppl: 90.52; xent: 4.51; lr: 1.00000; 25118/8342 tok/s;    116 sec
[2020-03-03 08:39:53,695 INFO] Step 1150/40000; acc:  23.58; ppl: 94.90; xent: 4.55; lr: 1.00000; 24158/7897 tok/s;    121 sec
[2020-03-03 08:39:59,177 INFO] Step 1200/40000; acc:  24.18; ppl: 91.37; xent: 4.51; lr: 1.00000; 23704/8162 tok/s;    127 sec
[2020-03-03 08:40:04,089 INFO] Step 1250/40000; acc:  25.66; ppl: 81.74; xent: 4.40; lr: 1.00000; 23553/8014 tok/s;    132 sec
[2020-03-03 08:40:09,273 INFO] Step 1300/40000; acc:  25.47; ppl: 80.25; xent: 4.39; lr: 1.00000; 24157/7983 tok/s;    137 sec
[2020-03-03 08:40:14,880 INFO] Step 1350/40000; acc:  25.32; ppl: 82.92; xent: 4.42; lr: 1.00000; 23143/8048 tok/s;    142 sec
[2020-03-03 08:40:19,885 INFO] Step 1400/40000; acc:  26.39; ppl: 75.01; xent: 4.32; lr: 1.00000; 23354/8120 tok/s;    147 sec
[2020-03-03 08:40:24,974 INFO] Step 1450/40000; acc:  26.56; ppl: 71.19; xent: 4.27; lr: 1.00000; 22078/7508 tok/s;    152 sec
[2020-03-03 08:40:30,476 INFO] Step 1500/40000; acc:  26.24; ppl: 77.69; xent: 4.35; lr: 1.00000; 24566/7512 tok/s;    158 sec
[2020-03-03 08:40:35,721 INFO] Step 1550/40000; acc:  26.40; ppl: 73.51; xent: 4.30; lr: 1.00000; 24363/7769 tok/s;    163 sec
[2020-03-03 08:40:40,660 INFO] Step 1600/40000; acc:  25.81; ppl: 73.98; xent: 4.30; lr: 1.00000; 23754/8049 tok/s;    168 sec
[2020-03-03 08:40:45,887 INFO] Step 1650/40000; acc:  27.36; ppl: 68.07; xent: 4.22; lr: 1.00000; 24174/7601 tok/s;    173 sec
[2020-03-03 08:40:51,007 INFO] Step 1700/40000; acc:  27.42; ppl: 67.74; xent: 4.22; lr: 1.00000; 25095/7675 tok/s;    178 sec
[2020-03-03 08:40:56,532 INFO] Step 1750/40000; acc:  26.32; ppl: 71.75; xent: 4.27; lr: 1.00000; 22100/8173 tok/s;    184 sec
[2020-03-03 08:40:59,148 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:41:01,408 INFO] number of examples: 113555
[2020-03-03 08:41:04,449 INFO] Step 1800/40000; acc:  27.03; ppl: 65.90; xent: 4.19; lr: 1.00000; 15158/5182 tok/s;    192 sec
[2020-03-03 08:41:09,243 INFO] Step 1850/40000; acc:  27.31; ppl: 66.02; xent: 4.19; lr: 1.00000; 24591/7863 tok/s;    197 sec
[2020-03-03 08:41:14,302 INFO] Step 1900/40000; acc:  28.09; ppl: 63.03; xent: 4.14; lr: 1.00000; 25797/8122 tok/s;    202 sec
[2020-03-03 08:41:19,395 INFO] Step 1950/40000; acc:  27.45; ppl: 64.28; xent: 4.16; lr: 1.00000; 24063/8235 tok/s;    207 sec
[2020-03-03 08:41:24,627 INFO] Step 2000/40000; acc:  27.94; ppl: 62.25; xent: 4.13; lr: 0.50000; 23060/8016 tok/s;    212 sec
[2020-03-03 08:41:29,837 INFO] Step 2050/40000; acc:  30.17; ppl: 54.46; xent: 4.00; lr: 0.50000; 22298/8145 tok/s;    217 sec
[2020-03-03 08:41:34,991 INFO] Step 2100/40000; acc:  29.10; ppl: 57.47; xent: 4.05; lr: 0.50000; 24480/7988 tok/s;    222 sec
[2020-03-03 08:41:40,271 INFO] Step 2150/40000; acc:  29.04; ppl: 55.71; xent: 4.02; lr: 0.50000; 22843/7652 tok/s;    228 sec
[2020-03-03 08:41:45,627 INFO] Step 2200/40000; acc:  29.60; ppl: 54.41; xent: 4.00; lr: 0.50000; 23477/8176 tok/s;    233 sec
[2020-03-03 08:41:50,900 INFO] Step 2250/40000; acc:  29.75; ppl: 54.58; xent: 4.00; lr: 0.50000; 23720/8161 tok/s;    238 sec
[2020-03-03 08:41:56,200 INFO] Step 2300/40000; acc:  29.65; ppl: 54.88; xent: 4.01; lr: 0.50000; 22306/7765 tok/s;    244 sec
[2020-03-03 08:42:01,491 INFO] Step 2350/40000; acc:  29.55; ppl: 54.62; xent: 4.00; lr: 0.50000; 22606/7848 tok/s;    249 sec
[2020-03-03 08:42:06,514 INFO] Step 2400/40000; acc:  30.15; ppl: 53.06; xent: 3.97; lr: 0.50000; 24054/8125 tok/s;    254 sec
[2020-03-03 08:42:11,848 INFO] Step 2450/40000; acc:  29.40; ppl: 56.26; xent: 4.03; lr: 0.50000; 23345/8206 tok/s;    259 sec
[2020-03-03 08:42:17,050 INFO] Step 2500/40000; acc:  30.66; ppl: 49.73; xent: 3.91; lr: 0.50000; 24079/8044 tok/s;    265 sec
[2020-03-03 08:42:22,231 INFO] Step 2550/40000; acc:  29.52; ppl: 54.21; xent: 3.99; lr: 0.50000; 24549/7901 tok/s;    270 sec
[2020-03-03 08:42:27,430 INFO] Step 2600/40000; acc:  29.76; ppl: 53.47; xent: 3.98; lr: 0.50000; 24781/7859 tok/s;    275 sec
[2020-03-03 08:42:32,483 INFO] Step 2650/40000; acc:  30.29; ppl: 49.93; xent: 3.91; lr: 0.50000; 24031/7431 tok/s;    280 sec
[2020-03-03 08:42:37,515 INFO] Step 2700/40000; acc:  30.58; ppl: 49.01; xent: 3.89; lr: 0.50000; 22981/8164 tok/s;    285 sec
[2020-03-03 08:42:42,823 INFO] Step 2750/40000; acc:  29.50; ppl: 51.16; xent: 3.94; lr: 0.50000; 23274/8050 tok/s;    290 sec
[2020-03-03 08:42:48,140 INFO] Step 2800/40000; acc:  30.18; ppl: 49.98; xent: 3.91; lr: 0.50000; 23212/7656 tok/s;    296 sec
[2020-03-03 08:42:53,228 INFO] Step 2850/40000; acc:  30.47; ppl: 49.66; xent: 3.91; lr: 0.50000; 24412/7926 tok/s;    301 sec
[2020-03-03 08:42:58,591 INFO] Step 2900/40000; acc:  30.13; ppl: 50.54; xent: 3.92; lr: 0.50000; 24034/7966 tok/s;    306 sec
[2020-03-03 08:43:03,949 INFO] Step 2950/40000; acc:  29.98; ppl: 50.35; xent: 3.92; lr: 0.50000; 23163/7585 tok/s;    311 sec
[2020-03-03 08:43:09,328 INFO] Step 3000/40000; acc:  30.65; ppl: 48.65; xent: 3.88; lr: 0.50000; 22977/8025 tok/s;    317 sec
[2020-03-03 08:43:14,506 INFO] Step 3050/40000; acc:  30.47; ppl: 48.36; xent: 3.88; lr: 0.50000; 23311/7967 tok/s;    322 sec
[2020-03-03 08:43:19,916 INFO] Step 3100/40000; acc:  30.17; ppl: 49.04; xent: 3.89; lr: 0.50000; 23367/8059 tok/s;    327 sec
[2020-03-03 08:43:25,109 INFO] Step 3150/40000; acc:  30.88; ppl: 46.90; xent: 3.85; lr: 0.50000; 24357/8030 tok/s;    333 sec
[2020-03-03 08:43:29,989 INFO] Step 3200/40000; acc:  31.61; ppl: 44.00; xent: 3.78; lr: 0.50000; 22688/8088 tok/s;    337 sec
[2020-03-03 08:43:35,244 INFO] Step 3250/40000; acc:  31.26; ppl: 45.23; xent: 3.81; lr: 0.50000; 23300/7444 tok/s;    343 sec
[2020-03-03 08:43:40,520 INFO] Step 3300/40000; acc:  31.24; ppl: 46.99; xent: 3.85; lr: 0.50000; 24501/7684 tok/s;    348 sec
[2020-03-03 08:43:45,846 INFO] Step 3350/40000; acc:  30.32; ppl: 48.22; xent: 3.88; lr: 0.50000; 24331/7943 tok/s;    353 sec
[2020-03-03 08:43:50,736 INFO] Step 3400/40000; acc:  30.90; ppl: 44.81; xent: 3.80; lr: 0.50000; 24027/7878 tok/s;    358 sec
[2020-03-03 08:43:55,838 INFO] Step 3450/40000; acc:  32.15; ppl: 43.40; xent: 3.77; lr: 0.50000; 25938/7469 tok/s;    363 sec
[2020-03-03 08:44:01,463 INFO] Step 3500/40000; acc:  30.52; ppl: 47.36; xent: 3.86; lr: 0.50000; 22816/8129 tok/s;    369 sec
[2020-03-03 08:44:06,440 INFO] Step 3550/40000; acc:  30.94; ppl: 43.86; xent: 3.78; lr: 0.50000; 22331/8332 tok/s;    374 sec
[2020-03-03 08:44:06,543 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:44:08,462 INFO] number of examples: 113555
[2020-03-03 08:44:13,832 INFO] Step 3600/40000; acc:  31.82; ppl: 43.36; xent: 3.77; lr: 0.50000; 16563/5145 tok/s;    381 sec
[2020-03-03 08:44:18,804 INFO] Step 3650/40000; acc:  31.53; ppl: 43.44; xent: 3.77; lr: 0.50000; 25371/7888 tok/s;    386 sec
[2020-03-03 08:44:24,035 INFO] Step 3700/40000; acc:  31.67; ppl: 44.63; xent: 3.80; lr: 0.50000; 23359/8030 tok/s;    392 sec
[2020-03-03 08:44:29,524 INFO] Step 3750/40000; acc:  31.41; ppl: 44.20; xent: 3.79; lr: 0.50000; 22741/7758 tok/s;    397 sec
[2020-03-03 08:44:34,727 INFO] Step 3800/40000; acc:  31.44; ppl: 44.35; xent: 3.79; lr: 0.50000; 23442/8184 tok/s;    402 sec
[2020-03-03 08:44:39,619 INFO] Step 3850/40000; acc:  31.97; ppl: 43.09; xent: 3.76; lr: 0.50000; 23777/8386 tok/s;    407 sec
[2020-03-03 08:44:44,699 INFO] Step 3900/40000; acc:  30.89; ppl: 46.27; xent: 3.83; lr: 0.50000; 24702/8130 tok/s;    412 sec
[2020-03-03 08:44:49,956 INFO] Step 3950/40000; acc:  31.34; ppl: 43.90; xent: 3.78; lr: 0.50000; 23580/8191 tok/s;    417 sec
[2020-03-03 08:44:54,905 INFO] Step 4000/40000; acc:  32.07; ppl: 42.34; xent: 3.75; lr: 0.50000; 24142/8266 tok/s;    422 sec
[2020-03-03 08:44:59,992 INFO] Step 4050/40000; acc:  31.31; ppl: 44.52; xent: 3.80; lr: 0.50000; 24011/8445 tok/s;    427 sec
[2020-03-03 08:45:05,167 INFO] Step 4100/40000; acc:  31.01; ppl: 46.25; xent: 3.83; lr: 0.50000; 24019/8130 tok/s;    433 sec
[2020-03-03 08:45:10,215 INFO] Step 4150/40000; acc:  31.67; ppl: 44.24; xent: 3.79; lr: 0.50000; 23816/8215 tok/s;    438 sec
[2020-03-03 08:45:15,225 INFO] Step 4200/40000; acc:  31.67; ppl: 44.23; xent: 3.79; lr: 0.50000; 24306/8322 tok/s;    443 sec
[2020-03-03 08:45:20,322 INFO] Step 4250/40000; acc:  31.85; ppl: 43.07; xent: 3.76; lr: 0.50000; 24536/8446 tok/s;    448 sec
[2020-03-03 08:45:25,621 INFO] Step 4300/40000; acc:  31.40; ppl: 43.49; xent: 3.77; lr: 0.50000; 24620/7940 tok/s;    453 sec
[2020-03-03 08:45:30,403 INFO] Step 4350/40000; acc:  31.47; ppl: 43.23; xent: 3.77; lr: 0.50000; 25297/8070 tok/s;    458 sec
[2020-03-03 08:45:35,578 INFO] Step 4400/40000; acc:  31.12; ppl: 43.42; xent: 3.77; lr: 0.50000; 24708/7884 tok/s;    463 sec
[2020-03-03 08:45:40,407 INFO] Step 4450/40000; acc:  32.29; ppl: 40.42; xent: 3.70; lr: 0.50000; 24121/8025 tok/s;    468 sec
[2020-03-03 08:45:45,601 INFO] Step 4500/40000; acc:  31.91; ppl: 41.46; xent: 3.72; lr: 0.50000; 22784/8238 tok/s;    473 sec
[2020-03-03 08:45:51,003 INFO] Step 4550/40000; acc:  30.34; ppl: 44.82; xent: 3.80; lr: 0.50000; 24097/7757 tok/s;    478 sec
[2020-03-03 08:45:55,852 INFO] Step 4600/40000; acc:  32.29; ppl: 40.12; xent: 3.69; lr: 0.50000; 24487/8059 tok/s;    483 sec
[2020-03-03 08:46:00,850 INFO] Step 4650/40000; acc:  32.10; ppl: 41.01; xent: 3.71; lr: 0.50000; 25012/8307 tok/s;    488 sec
[2020-03-03 08:46:06,112 INFO] Step 4700/40000; acc:  31.29; ppl: 43.37; xent: 3.77; lr: 0.50000; 24115/7883 tok/s;    494 sec
[2020-03-03 08:46:11,553 INFO] Step 4750/40000; acc:  31.09; ppl: 43.96; xent: 3.78; lr: 0.50000; 23878/8222 tok/s;    499 sec
[2020-03-03 08:46:16,470 INFO] Step 4800/40000; acc:  32.73; ppl: 38.58; xent: 3.65; lr: 0.50000; 23535/8008 tok/s;    504 sec
[2020-03-03 08:46:21,605 INFO] Step 4850/40000; acc:  32.12; ppl: 40.11; xent: 3.69; lr: 0.50000; 24385/8058 tok/s;    509 sec
[2020-03-03 08:46:27,034 INFO] Step 4900/40000; acc:  31.60; ppl: 42.77; xent: 3.76; lr: 0.50000; 23902/8312 tok/s;    515 sec
[2020-03-03 08:46:31,912 INFO] Step 4950/40000; acc:  32.70; ppl: 38.19; xent: 3.64; lr: 0.50000; 23961/8331 tok/s;    519 sec
[2020-03-03 08:46:36,712 INFO] Step 5000/40000; acc:  33.34; ppl: 36.89; xent: 3.61; lr: 0.50000; 23413/7962 tok/s;    524 sec
[2020-03-03 08:46:36,842 INFO] Saving checkpoint models/xNeed-ablation-utt3-model_step_5000.pt
[2020-03-03 08:46:42,865 INFO] Step 5050/40000; acc:  32.11; ppl: 41.60; xent: 3.73; lr: 0.50000; 21965/6717 tok/s;    530 sec
[2020-03-03 08:46:48,291 INFO] Step 5100/40000; acc:  32.51; ppl: 39.70; xent: 3.68; lr: 0.50000; 23553/7510 tok/s;    536 sec
[2020-03-03 08:46:53,442 INFO] Step 5150/40000; acc:  32.11; ppl: 39.27; xent: 3.67; lr: 0.50000; 22781/7719 tok/s;    541 sec
[2020-03-03 08:46:58,756 INFO] Step 5200/40000; acc:  32.82; ppl: 38.06; xent: 3.64; lr: 0.50000; 23776/7476 tok/s;    546 sec
[2020-03-03 08:47:04,007 INFO] Step 5250/40000; acc:  33.09; ppl: 38.03; xent: 3.64; lr: 0.50000; 24472/7485 tok/s;    551 sec
[2020-03-03 08:47:09,584 INFO] Step 5300/40000; acc:  31.87; ppl: 40.65; xent: 3.71; lr: 0.50000; 21892/8096 tok/s;    557 sec
[2020-03-03 08:47:12,224 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:47:14,579 INFO] number of examples: 113555
[2020-03-03 08:47:17,809 INFO] Step 5350/40000; acc:  32.67; ppl: 37.68; xent: 3.63; lr: 0.50000; 14592/4988 tok/s;    565 sec
[2020-03-03 08:47:22,682 INFO] Step 5400/40000; acc:  32.74; ppl: 37.37; xent: 3.62; lr: 0.50000; 24187/7734 tok/s;    570 sec
[2020-03-03 08:47:27,940 INFO] Step 5450/40000; acc:  33.18; ppl: 38.24; xent: 3.64; lr: 0.50000; 24824/7816 tok/s;    575 sec
[2020-03-03 08:47:33,303 INFO] Step 5500/40000; acc:  32.64; ppl: 38.60; xent: 3.65; lr: 0.50000; 22848/7820 tok/s;    581 sec
[2020-03-03 08:47:38,581 INFO] Step 5550/40000; acc:  32.65; ppl: 37.89; xent: 3.63; lr: 0.50000; 22861/7947 tok/s;    586 sec
[2020-03-03 08:47:43,820 INFO] Step 5600/40000; acc:  33.43; ppl: 37.02; xent: 3.61; lr: 0.50000; 22175/8100 tok/s;    591 sec
[2020-03-03 08:47:48,999 INFO] Step 5650/40000; acc:  32.38; ppl: 39.76; xent: 3.68; lr: 0.50000; 24363/7950 tok/s;    596 sec
[2020-03-03 08:47:54,367 INFO] Step 5700/40000; acc:  32.29; ppl: 38.75; xent: 3.66; lr: 0.50000; 22466/7526 tok/s;    602 sec
[2020-03-03 08:47:59,698 INFO] Step 5750/40000; acc:  32.49; ppl: 38.33; xent: 3.65; lr: 0.50000; 23588/8215 tok/s;    607 sec
[2020-03-03 08:48:04,953 INFO] Step 5800/40000; acc:  32.82; ppl: 38.43; xent: 3.65; lr: 0.50000; 23803/8190 tok/s;    612 sec
[2020-03-03 08:48:10,113 INFO] Step 5850/40000; acc:  32.57; ppl: 38.71; xent: 3.66; lr: 0.50000; 22910/7975 tok/s;    618 sec
[2020-03-03 08:48:15,319 INFO] Step 5900/40000; acc:  32.65; ppl: 38.94; xent: 3.66; lr: 0.50000; 22973/7976 tok/s;    623 sec
[2020-03-03 08:48:20,348 INFO] Step 5950/40000; acc:  33.07; ppl: 37.73; xent: 3.63; lr: 0.50000; 24018/8113 tok/s;    628 sec
[2020-03-03 08:48:25,701 INFO] Step 6000/40000; acc:  32.28; ppl: 40.49; xent: 3.70; lr: 0.25000; 23266/8178 tok/s;    633 sec
[2020-03-03 08:48:30,948 INFO] Step 6050/40000; acc:  34.17; ppl: 34.87; xent: 3.55; lr: 0.25000; 23868/7973 tok/s;    638 sec
[2020-03-03 08:48:36,150 INFO] Step 6100/40000; acc:  32.78; ppl: 37.94; xent: 3.64; lr: 0.25000; 24452/7869 tok/s;    644 sec
[2020-03-03 08:48:41,339 INFO] Step 6150/40000; acc:  33.10; ppl: 37.56; xent: 3.63; lr: 0.25000; 24830/7875 tok/s;    649 sec
[2020-03-03 08:48:46,358 INFO] Step 6200/40000; acc:  33.93; ppl: 34.65; xent: 3.55; lr: 0.25000; 24188/7479 tok/s;    654 sec
[2020-03-03 08:48:51,477 INFO] Step 6250/40000; acc:  33.74; ppl: 34.73; xent: 3.55; lr: 0.25000; 22592/8026 tok/s;    659 sec
[2020-03-03 08:48:56,712 INFO] Step 6300/40000; acc:  33.08; ppl: 36.36; xent: 3.59; lr: 0.25000; 23602/8164 tok/s;    664 sec
[2020-03-03 08:49:01,902 INFO] Step 6350/40000; acc:  33.29; ppl: 35.69; xent: 3.57; lr: 0.25000; 23780/7843 tok/s;    669 sec
[2020-03-03 08:49:07,003 INFO] Step 6400/40000; acc:  33.63; ppl: 35.31; xent: 3.56; lr: 0.25000; 24351/7906 tok/s;    674 sec
[2020-03-03 08:49:12,369 INFO] Step 6450/40000; acc:  33.32; ppl: 36.30; xent: 3.59; lr: 0.25000; 24016/7960 tok/s;    680 sec
[2020-03-03 08:49:17,769 INFO] Step 6500/40000; acc:  33.59; ppl: 35.90; xent: 3.58; lr: 0.25000; 22983/7526 tok/s;    685 sec
[2020-03-03 08:49:23,203 INFO] Step 6550/40000; acc:  33.66; ppl: 35.28; xent: 3.56; lr: 0.25000; 22744/7944 tok/s;    691 sec
[2020-03-03 08:49:28,341 INFO] Step 6600/40000; acc:  33.74; ppl: 34.87; xent: 3.55; lr: 0.25000; 23493/8029 tok/s;    696 sec
[2020-03-03 08:49:33,758 INFO] Step 6650/40000; acc:  33.39; ppl: 35.82; xent: 3.58; lr: 0.25000; 23338/8049 tok/s;    701 sec
[2020-03-03 08:49:38,975 INFO] Step 6700/40000; acc:  33.78; ppl: 34.39; xent: 3.54; lr: 0.25000; 24241/7992 tok/s;    706 sec
[2020-03-03 08:49:43,874 INFO] Step 6750/40000; acc:  35.09; ppl: 32.02; xent: 3.47; lr: 0.25000; 22601/8057 tok/s;    711 sec
[2020-03-03 08:49:48,897 INFO] Step 6800/40000; acc:  34.32; ppl: 32.96; xent: 3.50; lr: 0.25000; 24379/7789 tok/s;    716 sec
[2020-03-03 08:49:54,123 INFO] Step 6850/40000; acc:  34.33; ppl: 34.59; xent: 3.54; lr: 0.25000; 24733/7757 tok/s;    722 sec
[2020-03-03 08:49:59,476 INFO] Step 6900/40000; acc:  33.81; ppl: 35.37; xent: 3.57; lr: 0.25000; 24207/7903 tok/s;    727 sec
[2020-03-03 08:50:04,373 INFO] Step 6950/40000; acc:  34.41; ppl: 32.70; xent: 3.49; lr: 0.25000; 23998/7868 tok/s;    732 sec
[2020-03-03 08:50:09,549 INFO] Step 7000/40000; acc:  35.35; ppl: 32.03; xent: 3.47; lr: 0.25000; 25565/7362 tok/s;    737 sec
[2020-03-03 08:50:15,141 INFO] Step 7050/40000; acc:  33.56; ppl: 35.34; xent: 3.57; lr: 0.25000; 22949/8176 tok/s;    743 sec
[2020-03-03 08:50:20,198 INFO] Step 7100/40000; acc:  34.30; ppl: 32.51; xent: 3.48; lr: 0.25000; 21975/8199 tok/s;    748 sec
[2020-03-03 08:50:20,286 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:50:22,234 INFO] number of examples: 113555
[2020-03-03 08:50:27,556 INFO] Step 7150/40000; acc:  34.91; ppl: 31.95; xent: 3.46; lr: 0.25000; 16643/5170 tok/s;    755 sec
[2020-03-03 08:50:32,568 INFO] Step 7200/40000; acc:  34.76; ppl: 32.47; xent: 3.48; lr: 0.25000; 25168/7825 tok/s;    760 sec
[2020-03-03 08:50:37,627 INFO] Step 7250/40000; acc:  34.66; ppl: 33.34; xent: 3.51; lr: 0.25000; 24147/8301 tok/s;    765 sec
[2020-03-03 08:50:43,007 INFO] Step 7300/40000; acc:  34.44; ppl: 33.33; xent: 3.51; lr: 0.25000; 23203/7916 tok/s;    770 sec
[2020-03-03 08:50:48,336 INFO] Step 7350/40000; acc:  34.28; ppl: 33.25; xent: 3.50; lr: 0.25000; 22884/7989 tok/s;    776 sec
