[2020-03-03 07:29:35,190 INFO]  * src vocab size = 17811
[2020-03-03 07:29:35,190 INFO]  * tgt vocab size = 18053
[2020-03-03 07:29:35,190 INFO] Building model...
[2020-03-03 07:29:38,433 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17811, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 07:29:38,434 INFO] encoder: 19171396
[2020-03-03 07:29:38,437 INFO] decoder: 45088353
[2020-03-03 07:29:38,437 INFO] * number of parameters: 64259749
[2020-03-03 07:29:38,440 INFO] Starting training on GPU: [0]
[2020-03-03 07:29:38,440 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 07:29:38,442 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:33:25,708 INFO] Step 2300/40000; acc:  28.95; ppl: 55.98; xent: 4.02; lr: 0.50000; 23615/8621 tok/s;    227 sec
[2020-03-03 07:33:30,644 INFO] Step 2350/40000; acc:  29.34; ppl: 57.05; xent: 4.04; lr: 0.50000; 23033/8629 tok/s;    232 sec
[2020-03-03 07:33:35,536 INFO] Step 2400/40000; acc:  28.65; ppl: 56.23; xent: 4.03; lr: 0.50000; 21582/8307 tok/s;    237 sec
[2020-03-03 07:33:40,519 INFO] Step 2450/40000; acc:  28.99; ppl: 57.52; xent: 4.05; lr: 0.50000; 22506/8693 tok/s;    242 sec
[2020-03-03 07:33:45,329 INFO] Step 2500/40000; acc:  28.98; ppl: 56.55; xent: 4.04; lr: 0.50000; 23025/8339 tok/s;    247 sec
[2020-03-03 07:33:49,979 INFO] Step 2550/40000; acc:  29.97; ppl: 52.39; xent: 3.96; lr: 0.50000; 25490/7996 tok/s;    252 sec
[2020-03-03 07:33:55,033 INFO] Step 2600/40000; acc:  28.98; ppl: 57.39; xent: 4.05; lr: 0.50000; 24650/8063 tok/s;    257 sec
[2020-03-03 07:34:00,135 INFO] Step 2650/40000; acc:  29.74; ppl: 52.37; xent: 3.96; lr: 0.50000; 22023/8524 tok/s;    262 sec
[2020-03-03 07:34:05,171 INFO] Step 2700/40000; acc:  28.96; ppl: 55.68; xent: 4.02; lr: 0.50000; 23234/8431 tok/s;    267 sec
[2020-03-03 07:34:10,123 INFO] Step 2750/40000; acc:  29.16; ppl: 53.06; xent: 3.97; lr: 0.50000; 22719/8210 tok/s;    272 sec
[2020-03-03 07:34:15,133 INFO] Step 2800/40000; acc:  29.53; ppl: 53.00; xent: 3.97; lr: 0.50000; 21095/8171 tok/s;    277 sec
[2020-03-03 07:34:19,988 INFO] Step 2850/40000; acc:  30.14; ppl: 52.00; xent: 3.95; lr: 0.50000; 22626/8709 tok/s;    282 sec
[2020-03-03 07:34:24,793 INFO] Step 2900/40000; acc:  29.73; ppl: 51.76; xent: 3.95; lr: 0.50000; 23415/8412 tok/s;    286 sec
[2020-03-03 07:34:29,682 INFO] Step 2950/40000; acc:  29.91; ppl: 50.42; xent: 3.92; lr: 0.50000; 22118/8453 tok/s;    291 sec
[2020-03-03 07:34:34,688 INFO] Step 3000/40000; acc:  29.44; ppl: 53.35; xent: 3.98; lr: 0.50000; 23719/8394 tok/s;    296 sec
[2020-03-03 07:34:39,602 INFO] Step 3050/40000; acc:  29.61; ppl: 52.71; xent: 3.96; lr: 0.50000; 23427/8370 tok/s;    301 sec
[2020-03-03 07:34:44,664 INFO] Step 3100/40000; acc:  30.08; ppl: 52.21; xent: 3.96; lr: 0.50000; 23220/8593 tok/s;    306 sec
[2020-03-03 07:34:50,048 INFO] Step 3150/40000; acc:  29.35; ppl: 53.37; xent: 3.98; lr: 0.50000; 21136/7966 tok/s;    312 sec
[2020-03-03 07:34:55,014 INFO] Step 3200/40000; acc:  29.78; ppl: 49.70; xent: 3.91; lr: 0.50000; 21140/8303 tok/s;    317 sec
[2020-03-03 07:35:00,301 INFO] Step 3250/40000; acc:  29.22; ppl: 53.88; xent: 3.99; lr: 0.50000; 23947/8080 tok/s;    322 sec
[2020-03-03 07:35:04,894 INFO] Step 3300/40000; acc:  30.74; ppl: 46.62; xent: 3.84; lr: 0.50000; 23139/8219 tok/s;    326 sec
[2020-03-03 07:35:09,561 INFO] Step 3350/40000; acc:  30.59; ppl: 47.92; xent: 3.87; lr: 0.50000; 23054/8534 tok/s;    331 sec
[2020-03-03 07:35:14,588 INFO] Step 3400/40000; acc:  29.76; ppl: 50.01; xent: 3.91; lr: 0.50000; 23054/8203 tok/s;    336 sec
[2020-03-03 07:35:19,581 INFO] Step 3450/40000; acc:  30.54; ppl: 49.25; xent: 3.90; lr: 0.50000; 22703/8555 tok/s;    341 sec
[2020-03-03 07:35:24,624 INFO] Step 3500/40000; acc:  29.70; ppl: 50.48; xent: 3.92; lr: 0.50000; 22974/8382 tok/s;    346 sec
[2020-03-03 07:35:29,819 INFO] Step 3550/40000; acc:  30.22; ppl: 49.75; xent: 3.91; lr: 0.50000; 22251/8695 tok/s;    351 sec
[2020-03-03 07:35:29,837 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:35:31,767 INFO] number of examples: 113555
[2020-03-03 07:35:37,086 INFO] Step 3600/40000; acc:  30.98; ppl: 48.17; xent: 3.87; lr: 0.50000; 15712/5698 tok/s;    359 sec
[2020-03-03 07:35:42,088 INFO] Step 3650/40000; acc:  29.39; ppl: 49.59; xent: 3.90; lr: 0.50000; 23038/8365 tok/s;    364 sec
[2020-03-03 07:35:46,635 INFO] Step 3700/40000; acc:  30.64; ppl: 45.97; xent: 3.83; lr: 0.50000; 22869/8636 tok/s;    368 sec
[2020-03-03 07:35:51,461 INFO] Step 3750/40000; acc:  30.69; ppl: 47.75; xent: 3.87; lr: 0.50000; 23149/8739 tok/s;    373 sec
[2020-03-03 07:35:55,812 INFO] Step 3800/40000; acc:  31.53; ppl: 45.17; xent: 3.81; lr: 0.50000; 23448/8742 tok/s;    377 sec
[2020-03-03 07:36:00,819 INFO] Step 3850/40000; acc:  29.82; ppl: 50.66; xent: 3.93; lr: 0.50000; 23809/8386 tok/s;    382 sec
[2020-03-03 07:36:05,415 INFO] Step 3900/40000; acc:  30.56; ppl: 46.99; xent: 3.85; lr: 0.50000; 23031/8783 tok/s;    387 sec
[2020-03-03 07:36:10,273 INFO] Step 3950/40000; acc:  30.78; ppl: 48.41; xent: 3.88; lr: 0.50000; 22565/8827 tok/s;    392 sec
[2020-03-03 07:36:14,579 INFO] Step 4000/40000; acc:  31.10; ppl: 45.13; xent: 3.81; lr: 0.50000; 23899/8322 tok/s;    396 sec
[2020-03-03 07:36:19,446 INFO] Step 4050/40000; acc:  30.01; ppl: 49.29; xent: 3.90; lr: 0.50000; 24832/8521 tok/s;    401 sec
[2020-03-03 07:36:24,297 INFO] Step 4100/40000; acc:  30.68; ppl: 46.04; xent: 3.83; lr: 0.50000; 23629/8797 tok/s;    406 sec
[2020-03-03 07:36:29,058 INFO] Step 4150/40000; acc:  30.30; ppl: 47.71; xent: 3.87; lr: 0.50000; 23655/8637 tok/s;    411 sec
[2020-03-03 07:36:34,040 INFO] Step 4200/40000; acc:  30.04; ppl: 47.88; xent: 3.87; lr: 0.50000; 20794/8694 tok/s;    416 sec
[2020-03-03 07:36:38,780 INFO] Step 4250/40000; acc:  30.76; ppl: 46.68; xent: 3.84; lr: 0.50000; 23609/8708 tok/s;    420 sec
[2020-03-03 07:36:43,354 INFO] Step 4300/40000; acc:  31.18; ppl: 45.13; xent: 3.81; lr: 0.50000; 24313/8297 tok/s;    425 sec
[2020-03-03 07:36:48,244 INFO] Step 4350/40000; acc:  30.56; ppl: 47.45; xent: 3.86; lr: 0.50000; 25098/8061 tok/s;    430 sec
[2020-03-03 07:36:53,095 INFO] Step 4400/40000; acc:  30.81; ppl: 45.15; xent: 3.81; lr: 0.50000; 23626/8447 tok/s;    435 sec
[2020-03-03 07:36:58,086 INFO] Step 4450/40000; acc:  30.42; ppl: 46.49; xent: 3.84; lr: 0.50000; 23946/8711 tok/s;    440 sec
[2020-03-03 07:37:03,038 INFO] Step 4500/40000; acc:  30.71; ppl: 46.04; xent: 3.83; lr: 0.50000; 23436/8651 tok/s;    445 sec
[2020-03-03 07:37:07,994 INFO] Step 4550/40000; acc:  30.59; ppl: 45.62; xent: 3.82; lr: 0.50000; 22126/8137 tok/s;    450 sec
[2020-03-03 07:37:12,692 INFO] Step 4600/40000; acc:  31.09; ppl: 44.55; xent: 3.80; lr: 0.50000; 22374/8558 tok/s;    454 sec
[2020-03-03 07:37:17,764 INFO] Step 4650/40000; acc:  31.20; ppl: 44.32; xent: 3.79; lr: 0.50000; 21809/8339 tok/s;    459 sec
[2020-03-03 07:37:22,740 INFO] Step 4700/40000; acc:  30.67; ppl: 44.48; xent: 3.80; lr: 0.50000; 22637/7974 tok/s;    464 sec
[2020-03-03 07:37:28,080 INFO] Step 4750/40000; acc:  30.88; ppl: 45.80; xent: 3.82; lr: 0.50000; 21674/8249 tok/s;    470 sec
[2020-03-03 07:37:33,029 INFO] Step 4800/40000; acc:  31.26; ppl: 43.17; xent: 3.77; lr: 0.50000; 22631/7938 tok/s;    475 sec
[2020-03-03 07:37:38,268 INFO] Step 4850/40000; acc:  30.71; ppl: 46.49; xent: 3.84; lr: 0.50000; 22542/8271 tok/s;    480 sec
[2020-03-03 07:37:43,838 INFO] Step 4900/40000; acc:  31.20; ppl: 44.09; xent: 3.79; lr: 0.50000; 20729/7793 tok/s;    485 sec
[2020-03-03 07:37:49,095 INFO] Step 4950/40000; acc:  30.37; ppl: 45.85; xent: 3.83; lr: 0.50000; 21020/7848 tok/s;    491 sec
[2020-03-03 07:37:54,569 INFO] Step 5000/40000; acc:  30.74; ppl: 45.40; xent: 3.82; lr: 0.50000; 21397/8012 tok/s;    496 sec
[2020-03-03 07:37:54,748 INFO] Saving checkpoint models/xReact-ablation-utt3-model_step_5000.pt
[2020-03-03 07:38:00,132 INFO] Step 5050/40000; acc:  31.32; ppl: 43.10; xent: 3.76; lr: 0.50000; 20297/7038 tok/s;    502 sec
[2020-03-03 07:38:05,067 INFO] Step 5100/40000; acc:  31.76; ppl: 41.65; xent: 3.73; lr: 0.50000; 22211/8059 tok/s;    507 sec
[2020-03-03 07:38:10,017 INFO] Step 5150/40000; acc:  31.57; ppl: 41.73; xent: 3.73; lr: 0.50000; 22277/7973 tok/s;    512 sec
[2020-03-03 07:38:15,108 INFO] Step 5200/40000; acc:  30.81; ppl: 43.91; xent: 3.78; lr: 0.50000; 23121/8148 tok/s;    517 sec
[2020-03-03 07:38:20,199 INFO] Step 5250/40000; acc:  31.16; ppl: 44.05; xent: 3.79; lr: 0.50000; 22265/8598 tok/s;    522 sec
[2020-03-03 07:38:25,374 INFO] Step 5300/40000; acc:  31.12; ppl: 43.45; xent: 3.77; lr: 0.50000; 21755/8474 tok/s;    527 sec
[2020-03-03 07:38:28,058 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:38:30,407 INFO] number of examples: 113555
[2020-03-03 07:38:33,443 INFO] Step 5350/40000; acc:  32.01; ppl: 42.08; xent: 3.74; lr: 0.50000; 14619/5280 tok/s;    535 sec
[2020-03-03 07:38:38,524 INFO] Step 5400/40000; acc:  30.66; ppl: 43.66; xent: 3.78; lr: 0.50000; 22487/8302 tok/s;    540 sec
[2020-03-03 07:38:43,340 INFO] Step 5450/40000; acc:  31.84; ppl: 40.50; xent: 3.70; lr: 0.50000; 22261/7972 tok/s;    545 sec
[2020-03-03 07:38:48,222 INFO] Step 5500/40000; acc:  31.34; ppl: 41.81; xent: 3.73; lr: 0.50000; 21803/8576 tok/s;    550 sec
[2020-03-03 07:38:53,113 INFO] Step 5550/40000; acc:  31.40; ppl: 42.46; xent: 3.75; lr: 0.50000; 22292/8469 tok/s;    555 sec
[2020-03-03 07:38:57,901 INFO] Step 5600/40000; acc:  31.94; ppl: 41.93; xent: 3.74; lr: 0.50000; 23778/8091 tok/s;    559 sec
[2020-03-03 07:39:02,807 INFO] Step 5650/40000; acc:  31.63; ppl: 41.60; xent: 3.73; lr: 0.50000; 22806/8231 tok/s;    564 sec
[2020-03-03 07:39:07,665 INFO] Step 5700/40000; acc:  31.95; ppl: 41.21; xent: 3.72; lr: 0.50000; 21400/8565 tok/s;    569 sec
[2020-03-03 07:39:12,521 INFO] Step 5750/40000; acc:  31.60; ppl: 43.00; xent: 3.76; lr: 0.50000; 22841/8267 tok/s;    574 sec
[2020-03-03 07:39:17,124 INFO] Step 5800/40000; acc:  31.52; ppl: 41.19; xent: 3.72; lr: 0.50000; 23280/8238 tok/s;    579 sec
[2020-03-03 07:39:22,212 INFO] Step 5850/40000; acc:  31.36; ppl: 41.28; xent: 3.72; lr: 0.50000; 23159/8455 tok/s;    584 sec
[2020-03-03 07:39:27,241 INFO] Step 5900/40000; acc:  31.61; ppl: 42.07; xent: 3.74; lr: 0.50000; 22607/8469 tok/s;    589 sec
[2020-03-03 07:39:32,187 INFO] Step 5950/40000; acc:  31.11; ppl: 41.46; xent: 3.72; lr: 0.50000; 21346/8216 tok/s;    594 sec
[2020-03-03 07:39:37,254 INFO] Step 6000/40000; acc:  31.42; ppl: 42.93; xent: 3.76; lr: 0.25000; 22132/8548 tok/s;    599 sec
[2020-03-03 07:39:42,130 INFO] Step 6050/40000; acc:  31.85; ppl: 41.12; xent: 3.72; lr: 0.25000; 22713/8227 tok/s;    604 sec
[2020-03-03 07:39:46,831 INFO] Step 6100/40000; acc:  33.08; ppl: 37.78; xent: 3.63; lr: 0.25000; 25219/7911 tok/s;    608 sec
[2020-03-03 07:39:51,953 INFO] Step 6150/40000; acc:  31.71; ppl: 41.74; xent: 3.73; lr: 0.25000; 24318/7954 tok/s;    614 sec
[2020-03-03 07:39:57,112 INFO] Step 6200/40000; acc:  32.61; ppl: 38.42; xent: 3.65; lr: 0.25000; 21786/8432 tok/s;    619 sec
[2020-03-03 07:40:02,215 INFO] Step 6250/40000; acc:  32.09; ppl: 40.62; xent: 3.70; lr: 0.25000; 22927/8319 tok/s;    624 sec
[2020-03-03 07:40:07,224 INFO] Step 6300/40000; acc:  32.56; ppl: 38.81; xent: 3.66; lr: 0.25000; 22462/8117 tok/s;    629 sec
[2020-03-03 07:40:12,340 INFO] Step 6350/40000; acc:  32.57; ppl: 39.08; xent: 3.67; lr: 0.25000; 20655/8001 tok/s;    634 sec
[2020-03-03 07:40:17,246 INFO] Step 6400/40000; acc:  32.72; ppl: 38.53; xent: 3.65; lr: 0.25000; 22387/8617 tok/s;    639 sec
[2020-03-03 07:40:22,193 INFO] Step 6450/40000; acc:  32.92; ppl: 38.06; xent: 3.64; lr: 0.25000; 22750/8172 tok/s;    644 sec
[2020-03-03 07:40:27,128 INFO] Step 6500/40000; acc:  32.72; ppl: 37.61; xent: 3.63; lr: 0.25000; 21908/8372 tok/s;    649 sec
[2020-03-03 07:40:32,194 INFO] Step 6550/40000; acc:  32.19; ppl: 39.88; xent: 3.69; lr: 0.25000; 23438/8295 tok/s;    654 sec
[2020-03-03 07:40:37,167 INFO] Step 6600/40000; acc:  32.61; ppl: 39.53; xent: 3.68; lr: 0.25000; 23152/8271 tok/s;    659 sec
[2020-03-03 07:40:42,411 INFO] Step 6650/40000; acc:  32.80; ppl: 39.16; xent: 3.67; lr: 0.25000; 22412/8294 tok/s;    664 sec
[2020-03-03 07:40:47,908 INFO] Step 6700/40000; acc:  32.18; ppl: 39.84; xent: 3.68; lr: 0.25000; 20699/7801 tok/s;    669 sec
[2020-03-03 07:40:52,928 INFO] Step 6750/40000; acc:  32.71; ppl: 37.27; xent: 3.62; lr: 0.25000; 20918/8216 tok/s;    674 sec
[2020-03-03 07:40:58,275 INFO] Step 6800/40000; acc:  32.20; ppl: 40.62; xent: 3.70; lr: 0.25000; 23676/7989 tok/s;    680 sec
[2020-03-03 07:41:02,935 INFO] Step 6850/40000; acc:  33.43; ppl: 35.28; xent: 3.56; lr: 0.25000; 22808/8102 tok/s;    684 sec
[2020-03-03 07:41:07,655 INFO] Step 6900/40000; acc:  33.49; ppl: 36.15; xent: 3.59; lr: 0.25000; 22793/8438 tok/s;    689 sec
[2020-03-03 07:41:12,811 INFO] Step 6950/40000; acc:  32.67; ppl: 37.79; xent: 3.63; lr: 0.25000; 22475/7997 tok/s;    694 sec
[2020-03-03 07:41:17,879 INFO] Step 7000/40000; acc:  32.76; ppl: 37.78; xent: 3.63; lr: 0.25000; 22367/8428 tok/s;    699 sec
[2020-03-03 07:41:22,923 INFO] Step 7050/40000; acc:  32.55; ppl: 38.41; xent: 3.65; lr: 0.25000; 22968/8380 tok/s;    704 sec
[2020-03-03 07:41:28,112 INFO] Step 7100/40000; acc:  32.54; ppl: 38.49; xent: 3.65; lr: 0.25000; 22277/8705 tok/s;    710 sec
[2020-03-03 07:41:28,138 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:41:30,065 INFO] number of examples: 113555
[2020-03-03 07:41:35,401 INFO] Step 7150/40000; acc:  33.46; ppl: 36.99; xent: 3.61; lr: 0.25000; 15666/5682 tok/s;    717 sec
[2020-03-03 07:41:40,416 INFO] Step 7200/40000; acc:  32.19; ppl: 38.04; xent: 3.64; lr: 0.25000; 22974/8342 tok/s;    722 sec
[2020-03-03 07:41:45,011 INFO] Step 7250/40000; acc:  33.41; ppl: 34.99; xent: 3.56; lr: 0.25000; 22630/8546 tok/s;    727 sec
[2020-03-03 07:41:49,838 INFO] Step 7300/40000; acc:  33.01; ppl: 36.81; xent: 3.61; lr: 0.25000; 23146/8738 tok/s;    731 sec
[2020-03-03 07:41:54,298 INFO] Step 7350/40000; acc:  34.04; ppl: 34.72; xent: 3.55; lr: 0.25000; 22878/8530 tok/s;    736 sec
