[2020-02-19 06:57:44,034 INFO]  * src vocab size = 15495
[2020-02-19 06:57:44,034 INFO]  * tgt vocab size = 14790
[2020-02-19 06:57:44,034 INFO] Building model...
[2020-02-19 06:57:49,596 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15495, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(14790, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=14790, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-19 06:57:49,598 INFO] encoder: 18476596
[2020-02-19 06:57:49,598 INFO] decoder: 40764878
[2020-02-19 06:57:49,598 INFO] * number of parameters: 59241474
[2020-02-19 06:57:49,601 INFO] Starting training on GPU: [0]
[2020-02-19 06:57:49,601 INFO] Start training loop and validate every 10000 steps...
[2020-02-19 06:57:49,602 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 06:57:51,664 INFO] number of examples: 77307
[2020-02-19 06:59:01,538 INFO] Step 650/100000; acc:  21.84; ppl: 115.61; xent: 4.75; lr: 1.00000; 20485/7178 tok/s;     72 sec
[2020-02-19 06:59:06,682 INFO] Step 700/100000; acc:  21.41; ppl: 119.78; xent: 4.79; lr: 1.00000; 21387/7536 tok/s;     77 sec
[2020-02-19 06:59:11,835 INFO] Step 750/100000; acc:  22.36; ppl: 114.41; xent: 4.74; lr: 1.00000; 21652/7572 tok/s;     82 sec
[2020-02-19 06:59:16,855 INFO] Step 800/100000; acc:  23.22; ppl: 103.42; xent: 4.64; lr: 1.00000; 21584/7613 tok/s;     87 sec
[2020-02-19 06:59:22,004 INFO] Step 850/100000; acc:  22.67; ppl: 104.78; xent: 4.65; lr: 1.00000; 22303/7230 tok/s;     92 sec
[2020-02-19 06:59:27,199 INFO] Step 900/100000; acc:  22.98; ppl: 99.87; xent: 4.60; lr: 1.00000; 19832/7470 tok/s;     98 sec
[2020-02-19 06:59:32,484 INFO] Step 950/100000; acc:  23.56; ppl: 93.00; xent: 4.53; lr: 1.00000; 20842/7544 tok/s;    103 sec
[2020-02-19 06:59:37,775 INFO] Step 1000/100000; acc:  24.05; ppl: 95.98; xent: 4.56; lr: 1.00000; 22505/7498 tok/s;    108 sec
[2020-02-19 06:59:43,053 INFO] Step 1050/100000; acc:  24.26; ppl: 89.91; xent: 4.50; lr: 1.00000; 21848/7578 tok/s;    113 sec
[2020-02-19 06:59:48,170 INFO] Step 1100/100000; acc:  25.05; ppl: 84.19; xent: 4.43; lr: 1.00000; 20847/7785 tok/s;    119 sec
[2020-02-19 06:59:53,518 INFO] Step 1150/100000; acc:  24.58; ppl: 84.69; xent: 4.44; lr: 1.00000; 21074/7540 tok/s;    124 sec
[2020-02-19 06:59:58,757 INFO] Step 1200/100000; acc:  25.32; ppl: 79.77; xent: 4.38; lr: 1.00000; 21920/7311 tok/s;    129 sec
[2020-02-19 06:59:59,683 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 07:00:02,249 INFO] number of examples: 77307
[2020-02-19 07:00:07,337 INFO] Step 1250/100000; acc:  25.55; ppl: 77.85; xent: 4.35; lr: 1.00000; 13466/4552 tok/s;    138 sec
[2020-02-19 07:00:12,396 INFO] Step 1300/100000; acc:  25.31; ppl: 81.62; xent: 4.40; lr: 1.00000; 22261/7327 tok/s;    143 sec
[2020-02-19 07:00:17,646 INFO] Step 1350/100000; acc:  25.58; ppl: 74.35; xent: 4.31; lr: 1.00000; 20973/7643 tok/s;    148 sec
[2020-02-19 07:00:23,077 INFO] Step 1400/100000; acc:  25.19; ppl: 78.33; xent: 4.36; lr: 1.00000; 20141/7551 tok/s;    153 sec
[2020-02-19 07:00:28,565 INFO] Step 1450/100000; acc:  25.69; ppl: 74.09; xent: 4.31; lr: 1.00000; 19126/7222 tok/s;    159 sec
[2020-02-19 07:00:34,090 INFO] Step 1500/100000; acc:  26.11; ppl: 71.61; xent: 4.27; lr: 1.00000; 20148/7290 tok/s;    164 sec
[2020-02-19 07:00:39,146 INFO] Step 1550/100000; acc:  26.47; ppl: 67.54; xent: 4.21; lr: 1.00000; 22245/7467 tok/s;    170 sec
[2020-02-19 07:00:44,772 INFO] Step 1600/100000; acc:  25.50; ppl: 72.03; xent: 4.28; lr: 1.00000; 22088/7101 tok/s;    175 sec
[2020-02-19 07:00:50,203 INFO] Step 1650/100000; acc:  26.98; ppl: 69.81; xent: 4.25; lr: 1.00000; 21259/7165 tok/s;    181 sec
[2020-02-19 07:00:55,585 INFO] Step 1700/100000; acc:  26.39; ppl: 68.89; xent: 4.23; lr: 1.00000; 22555/7635 tok/s;    186 sec
[2020-02-19 07:01:01,308 INFO] Step 1750/100000; acc:  26.89; ppl: 65.92; xent: 4.19; lr: 1.00000; 19267/7417 tok/s;    192 sec
[2020-02-19 07:01:06,860 INFO] Step 1800/100000; acc:  27.27; ppl: 64.38; xent: 4.16; lr: 1.00000; 21036/7241 tok/s;    197 sec
[2020-02-19 07:01:12,253 INFO] Step 1850/100000; acc:  27.32; ppl: 62.45; xent: 4.13; lr: 1.00000; 20600/7169 tok/s;    203 sec
[2020-02-19 07:01:17,491 INFO] Step 1900/100000; acc:  26.57; ppl: 64.63; xent: 4.17; lr: 1.00000; 21298/7407 tok/s;    208 sec
[2020-02-19 07:01:22,661 INFO] Step 1950/100000; acc:  27.63; ppl: 62.50; xent: 4.14; lr: 1.00000; 22027/7404 tok/s;    213 sec
[2020-02-19 07:01:27,702 INFO] Step 2000/100000; acc:  27.77; ppl: 60.29; xent: 4.10; lr: 0.50000; 21281/7600 tok/s;    218 sec
[2020-02-19 07:01:32,848 INFO] Step 2050/100000; acc:  28.87; ppl: 56.10; xent: 4.03; lr: 0.50000; 21846/7168 tok/s;    223 sec
[2020-02-19 07:01:38,145 INFO] Step 2100/100000; acc:  28.62; ppl: 56.23; xent: 4.03; lr: 0.50000; 20237/7579 tok/s;    229 sec
[2020-02-19 07:01:43,452 INFO] Step 2150/100000; acc:  29.35; ppl: 54.83; xent: 4.00; lr: 0.50000; 19832/7393 tok/s;    234 sec
[2020-02-19 07:01:48,763 INFO] Step 2200/100000; acc:  28.78; ppl: 55.44; xent: 4.02; lr: 0.50000; 22306/7300 tok/s;    239 sec
[2020-02-19 07:01:54,153 INFO] Step 2250/100000; acc:  28.81; ppl: 56.23; xent: 4.03; lr: 0.50000; 21822/7662 tok/s;    245 sec
[2020-02-19 07:01:59,253 INFO] Step 2300/100000; acc:  29.96; ppl: 52.12; xent: 3.95; lr: 0.50000; 20888/7707 tok/s;    250 sec
[2020-02-19 07:02:04,752 INFO] Step 2350/100000; acc:  29.22; ppl: 53.91; xent: 3.99; lr: 0.50000; 21111/7283 tok/s;    255 sec
[2020-02-19 07:02:09,922 INFO] Step 2400/100000; acc:  30.54; ppl: 49.26; xent: 3.90; lr: 0.50000; 21617/7379 tok/s;    260 sec
[2020-02-19 07:02:11,718 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 07:02:14,091 INFO] number of examples: 77307
[2020-02-19 07:02:18,442 INFO] Step 2450/100000; acc:  29.56; ppl: 51.71; xent: 3.95; lr: 0.50000; 13502/4633 tok/s;    269 sec
[2020-02-19 07:02:23,717 INFO] Step 2500/100000; acc:  29.55; ppl: 52.60; xent: 3.96; lr: 0.50000; 21733/7249 tok/s;    274 sec
[2020-02-19 07:02:28,867 INFO] Step 2550/100000; acc:  29.60; ppl: 50.95; xent: 3.93; lr: 0.50000; 21556/7411 tok/s;    279 sec
[2020-02-19 07:02:34,263 INFO] Step 2600/100000; acc:  29.41; ppl: 51.93; xent: 3.95; lr: 0.50000; 20131/7848 tok/s;    285 sec
[2020-02-19 07:02:39,502 INFO] Step 2650/100000; acc:  30.12; ppl: 49.85; xent: 3.91; lr: 0.50000; 19611/7352 tok/s;    290 sec
[2020-02-19 07:02:45,158 INFO] Step 2700/100000; acc:  29.49; ppl: 51.69; xent: 3.95; lr: 0.50000; 19364/7357 tok/s;    296 sec
[2020-02-19 07:02:50,274 INFO] Step 2750/100000; acc:  29.78; ppl: 48.28; xent: 3.88; lr: 0.50000; 22393/7306 tok/s;    301 sec
[2020-02-19 07:02:55,745 INFO] Step 2800/100000; acc:  29.68; ppl: 50.22; xent: 3.92; lr: 0.50000; 21943/7186 tok/s;    306 sec
[2020-02-19 07:03:01,080 INFO] Step 2850/100000; acc:  29.87; ppl: 51.26; xent: 3.94; lr: 0.50000; 23130/7325 tok/s;    311 sec
[2020-02-19 07:03:06,514 INFO] Step 2900/100000; acc:  30.03; ppl: 49.23; xent: 3.90; lr: 0.50000; 21766/7384 tok/s;    317 sec
[2020-02-19 07:03:12,388 INFO] Step 2950/100000; acc:  29.81; ppl: 49.38; xent: 3.90; lr: 0.50000; 18825/7282 tok/s;    323 sec
[2020-02-19 07:03:17,918 INFO] Step 3000/100000; acc:  30.35; ppl: 47.20; xent: 3.85; lr: 0.50000; 20519/7492 tok/s;    328 sec
[2020-02-19 07:03:23,292 INFO] Step 3050/100000; acc:  30.50; ppl: 46.80; xent: 3.85; lr: 0.50000; 21817/7042 tok/s;    334 sec
[2020-02-19 07:03:28,484 INFO] Step 3100/100000; acc:  30.32; ppl: 47.10; xent: 3.85; lr: 0.50000; 20634/7632 tok/s;    339 sec
[2020-02-19 07:03:33,612 INFO] Step 3150/100000; acc:  30.51; ppl: 46.80; xent: 3.85; lr: 0.50000; 21696/7540 tok/s;    344 sec
[2020-02-19 07:03:38,516 INFO] Step 3200/100000; acc:  31.03; ppl: 44.86; xent: 3.80; lr: 0.50000; 22150/7552 tok/s;    349 sec
[2020-02-19 07:03:43,557 INFO] Step 3250/100000; acc:  30.25; ppl: 47.03; xent: 3.85; lr: 0.50000; 21994/7293 tok/s;    354 sec
[2020-02-19 07:03:48,926 INFO] Step 3300/100000; acc:  29.47; ppl: 49.34; xent: 3.90; lr: 0.50000; 20552/7486 tok/s;    359 sec
[2020-02-19 07:03:54,080 INFO] Step 3350/100000; acc:  30.79; ppl: 46.50; xent: 3.84; lr: 0.50000; 20700/7634 tok/s;    364 sec
[2020-02-19 07:03:59,529 INFO] Step 3400/100000; acc:  30.16; ppl: 47.64; xent: 3.86; lr: 0.50000; 21111/7122 tok/s;    370 sec
[2020-02-19 07:04:04,980 INFO] Step 3450/100000; acc:  29.68; ppl: 49.42; xent: 3.90; lr: 0.50000; 22103/7417 tok/s;    375 sec
[2020-02-19 07:04:10,367 INFO] Step 3500/100000; acc:  30.97; ppl: 45.00; xent: 3.81; lr: 0.50000; 19851/7419 tok/s;    381 sec
[2020-02-19 07:04:15,804 INFO] Step 3550/100000; acc:  30.60; ppl: 46.59; xent: 3.84; lr: 0.50000; 20836/7305 tok/s;    386 sec
[2020-02-19 07:04:21,073 INFO] Step 3600/100000; acc:  31.17; ppl: 44.14; xent: 3.79; lr: 0.50000; 20892/7511 tok/s;    391 sec
[2020-02-19 07:04:23,688 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 07:04:26,188 INFO] number of examples: 77307
[2020-02-19 07:04:29,673 INFO] Step 3650/100000; acc:  30.69; ppl: 45.18; xent: 3.81; lr: 0.50000; 13481/4486 tok/s;    400 sec
[2020-02-19 07:04:34,947 INFO] Step 3700/100000; acc:  30.49; ppl: 45.95; xent: 3.83; lr: 0.50000; 22410/7394 tok/s;    405 sec
[2020-02-19 07:04:40,015 INFO] Step 3750/100000; acc:  31.13; ppl: 44.46; xent: 3.79; lr: 0.50000; 21251/7290 tok/s;    410 sec
[2020-02-19 07:04:45,655 INFO] Step 3800/100000; acc:  29.83; ppl: 46.60; xent: 3.84; lr: 0.50000; 20288/7376 tok/s;    416 sec
[2020-02-19 07:04:51,011 INFO] Step 3850/100000; acc:  31.29; ppl: 43.96; xent: 3.78; lr: 0.50000; 18092/7391 tok/s;    421 sec
[2020-02-19 07:04:56,603 INFO] Step 3900/100000; acc:  30.30; ppl: 46.51; xent: 3.84; lr: 0.50000; 20546/7447 tok/s;    427 sec
[2020-02-19 07:05:01,845 INFO] Step 3950/100000; acc:  30.63; ppl: 43.28; xent: 3.77; lr: 0.50000; 21502/7355 tok/s;    432 sec
[2020-02-19 07:05:07,018 INFO] Step 4000/100000; acc:  31.18; ppl: 43.13; xent: 3.76; lr: 0.50000; 22212/7291 tok/s;    437 sec
[2020-02-19 07:05:12,387 INFO] Step 4050/100000; acc:  30.63; ppl: 46.30; xent: 3.84; lr: 0.50000; 23425/7410 tok/s;    443 sec
[2020-02-19 07:05:17,709 INFO] Step 4100/100000; acc:  31.45; ppl: 43.16; xent: 3.76; lr: 0.50000; 21685/7344 tok/s;    448 sec
[2020-02-19 07:05:23,590 INFO] Step 4150/100000; acc:  30.55; ppl: 44.47; xent: 3.79; lr: 0.50000; 19652/7201 tok/s;    454 sec
[2020-02-19 07:05:29,283 INFO] Step 4200/100000; acc:  31.34; ppl: 42.40; xent: 3.75; lr: 0.50000; 19686/7533 tok/s;    460 sec
[2020-02-19 07:05:34,606 INFO] Step 4250/100000; acc:  31.38; ppl: 42.35; xent: 3.75; lr: 0.50000; 22228/7020 tok/s;    465 sec
[2020-02-19 07:05:40,036 INFO] Step 4300/100000; acc:  31.50; ppl: 41.85; xent: 3.73; lr: 0.50000; 19334/7363 tok/s;    470 sec
[2020-02-19 07:05:45,165 INFO] Step 4350/100000; acc:  31.51; ppl: 42.48; xent: 3.75; lr: 0.50000; 22231/7546 tok/s;    476 sec
[2020-02-19 07:05:50,341 INFO] Step 4400/100000; acc:  31.66; ppl: 42.09; xent: 3.74; lr: 0.50000; 20762/7444 tok/s;    481 sec
[2020-02-19 07:05:55,559 INFO] Step 4450/100000; acc:  31.96; ppl: 39.89; xent: 3.69; lr: 0.50000; 21233/7024 tok/s;    486 sec
[2020-02-19 07:06:00,842 INFO] Step 4500/100000; acc:  30.54; ppl: 44.89; xent: 3.80; lr: 0.25000; 21738/7487 tok/s;    491 sec
[2020-02-19 07:06:06,137 INFO] Step 4550/100000; acc:  32.61; ppl: 39.35; xent: 3.67; lr: 0.25000; 20008/7259 tok/s;    497 sec
[2020-02-19 07:06:11,378 INFO] Step 4600/100000; acc:  31.75; ppl: 42.15; xent: 3.74; lr: 0.25000; 21077/7475 tok/s;    502 sec
[2020-02-19 07:06:17,182 INFO] Step 4650/100000; acc:  30.99; ppl: 43.90; xent: 3.78; lr: 0.25000; 20747/7173 tok/s;    508 sec
[2020-02-19 07:06:22,492 INFO] Step 4700/100000; acc:  32.84; ppl: 38.32; xent: 3.65; lr: 0.25000; 20273/7196 tok/s;    513 sec
[2020-02-19 07:06:28,177 INFO] Step 4750/100000; acc:  31.84; ppl: 41.74; xent: 3.73; lr: 0.25000; 20084/7068 tok/s;    519 sec
[2020-02-19 07:06:33,512 INFO] Step 4800/100000; acc:  32.51; ppl: 38.64; xent: 3.65; lr: 0.25000; 20330/7481 tok/s;    524 sec
[2020-02-19 07:06:36,958 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 07:06:39,355 INFO] number of examples: 77307
[2020-02-19 07:06:42,067 INFO] Step 4850/100000; acc:  32.85; ppl: 38.59; xent: 3.65; lr: 0.25000; 13624/4516 tok/s;    532 sec
[2020-02-19 07:06:47,491 INFO] Step 4900/100000; acc:  32.14; ppl: 40.11; xent: 3.69; lr: 0.25000; 22191/7013 tok/s;    538 sec
[2020-02-19 07:06:52,715 INFO] Step 4950/100000; acc:  32.32; ppl: 39.76; xent: 3.68; lr: 0.25000; 20760/7304 tok/s;    543 sec
[2020-02-19 07:06:58,372 INFO] Step 5000/100000; acc:  31.90; ppl: 39.93; xent: 3.69; lr: 0.25000; 19667/7273 tok/s;    549 sec
[2020-02-19 07:06:58,607 INFO] Saving checkpoint test_model/demo1-model_step_5000.pt
[2020-02-19 07:07:04,415 INFO] Step 5050/100000; acc:  32.72; ppl: 38.28; xent: 3.64; lr: 0.25000; 17021/6533 tok/s;    555 sec
[2020-02-19 07:07:09,921 INFO] Step 5100/100000; acc:  32.40; ppl: 40.73; xent: 3.71; lr: 0.25000; 19433/7369 tok/s;    560 sec
[2020-02-19 07:07:15,318 INFO] Step 5150/100000; acc:  32.24; ppl: 38.38; xent: 3.65; lr: 0.25000; 21511/7281 tok/s;    566 sec
[2020-02-19 07:07:20,630 INFO] Step 5200/100000; acc:  32.77; ppl: 37.86; xent: 3.63; lr: 0.25000; 21258/7138 tok/s;    571 sec
[2020-02-19 07:07:26,189 INFO] Step 5250/100000; acc:  31.92; ppl: 40.87; xent: 3.71; lr: 0.25000; 22937/7305 tok/s;    577 sec
[2020-02-19 07:07:31,593 INFO] Step 5300/100000; acc:  33.07; ppl: 37.47; xent: 3.62; lr: 0.25000; 21843/7052 tok/s;    582 sec
[2020-02-19 07:07:37,357 INFO] Step 5350/100000; acc:  32.30; ppl: 39.41; xent: 3.67; lr: 0.25000; 20063/7366 tok/s;    588 sec
[2020-02-19 07:07:43,018 INFO] Step 5400/100000; acc:  33.16; ppl: 36.75; xent: 3.60; lr: 0.25000; 19344/7633 tok/s;    593 sec
[2020-02-19 07:07:48,147 INFO] Step 5450/100000; acc:  32.90; ppl: 37.32; xent: 3.62; lr: 0.25000; 22756/7370 tok/s;    599 sec
[2020-02-19 07:07:53,619 INFO] Step 5500/100000; acc:  32.78; ppl: 37.43; xent: 3.62; lr: 0.25000; 19852/7311 tok/s;    604 sec
[2020-02-19 07:07:58,881 INFO] Step 5550/100000; acc:  33.20; ppl: 36.38; xent: 3.59; lr: 0.25000; 20861/7207 tok/s;    609 sec
[2020-02-19 07:08:04,200 INFO] Step 5600/100000; acc:  33.35; ppl: 36.94; xent: 3.61; lr: 0.25000; 20399/7288 tok/s;    615 sec
[2020-02-19 07:08:09,353 INFO] Step 5650/100000; acc:  33.74; ppl: 34.48; xent: 3.54; lr: 0.25000; 21579/7127 tok/s;    620 sec
[2020-02-19 07:08:14,577 INFO] Step 5700/100000; acc:  32.60; ppl: 38.93; xent: 3.66; lr: 0.25000; 21744/7418 tok/s;    625 sec
[2020-02-19 07:08:19,785 INFO] Step 5750/100000; acc:  33.04; ppl: 37.14; xent: 3.61; lr: 0.25000; 20555/7404 tok/s;    630 sec
[2020-02-19 07:08:25,086 INFO] Step 5800/100000; acc:  32.29; ppl: 39.71; xent: 3.68; lr: 0.25000; 21071/7522 tok/s;    635 sec
[2020-02-19 07:08:30,727 INFO] Step 5850/100000; acc:  31.74; ppl: 40.86; xent: 3.71; lr: 0.25000; 21261/7243 tok/s;    641 sec
[2020-02-19 07:08:36,054 INFO] Step 5900/100000; acc:  33.00; ppl: 37.47; xent: 3.62; lr: 0.25000; 20964/7312 tok/s;    646 sec
[2020-02-19 07:08:41,302 INFO] Step 5950/100000; acc:  32.87; ppl: 38.01; xent: 3.64; lr: 0.25000; 20738/7647 tok/s;    652 sec
[2020-02-19 07:08:46,559 INFO] Step 6000/100000; acc:  32.80; ppl: 37.08; xent: 3.61; lr: 0.25000; 20536/7563 tok/s;    657 sec
[2020-02-19 07:08:50,843 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 07:08:53,543 INFO] number of examples: 77307
[2020-02-19 07:08:55,282 INFO] Step 6050/100000; acc:  33.26; ppl: 36.78; xent: 3.60; lr: 0.25000; 13332/4512 tok/s;    666 sec
[2020-02-19 07:09:00,763 INFO] Step 6100/100000; acc:  32.95; ppl: 37.32; xent: 3.62; lr: 0.25000; 21608/7091 tok/s;    671 sec
[2020-02-19 07:09:06,073 INFO] Step 6150/100000; acc:  32.95; ppl: 38.08; xent: 3.64; lr: 0.25000; 20702/6917 tok/s;    676 sec
[2020-02-19 07:09:11,276 INFO] Step 6200/100000; acc:  32.89; ppl: 37.03; xent: 3.61; lr: 0.25000; 21353/7677 tok/s;    682 sec
[2020-02-19 07:09:16,797 INFO] Step 6250/100000; acc:  32.89; ppl: 37.12; xent: 3.61; lr: 0.25000; 18987/7497 tok/s;    687 sec
[2020-02-19 07:09:22,168 INFO] Step 6300/100000; acc:  32.94; ppl: 38.24; xent: 3.64; lr: 0.25000; 20118/7553 tok/s;    693 sec
[2020-02-19 07:09:27,594 INFO] Step 6350/100000; acc:  32.72; ppl: 36.44; xent: 3.60; lr: 0.25000; 21395/7127 tok/s;    698 sec
[2020-02-19 07:09:33,012 INFO] Step 6400/100000; acc:  33.57; ppl: 35.42; xent: 3.57; lr: 0.25000; 20465/7044 tok/s;    703 sec
[2020-02-19 07:09:38,867 INFO] Step 6450/100000; acc:  32.39; ppl: 38.90; xent: 3.66; lr: 0.25000; 21892/6965 tok/s;    709 sec
[2020-02-19 07:09:44,243 INFO] Step 6500/100000; acc:  33.78; ppl: 35.82; xent: 3.58; lr: 0.25000; 21407/7099 tok/s;    715 sec
[2020-02-19 07:09:49,631 INFO] Step 6550/100000; acc:  33.03; ppl: 36.13; xent: 3.59; lr: 0.25000; 21612/7534 tok/s;    720 sec
[2020-02-19 07:09:55,338 INFO] Step 6600/100000; acc:  33.40; ppl: 35.77; xent: 3.58; lr: 0.25000; 19662/7662 tok/s;    726 sec
[2020-02-19 07:10:00,585 INFO] Step 6650/100000; acc:  33.40; ppl: 35.94; xent: 3.58; lr: 0.25000; 22168/7349 tok/s;    731 sec
[2020-02-19 07:10:06,219 INFO] Step 6700/100000; acc:  33.53; ppl: 35.36; xent: 3.57; lr: 0.25000; 19623/7061 tok/s;    737 sec
[2020-02-19 07:10:11,615 INFO] Step 6750/100000; acc:  33.81; ppl: 34.59; xent: 3.54; lr: 0.25000; 20051/7091 tok/s;    742 sec
[2020-02-19 07:10:16,911 INFO] Step 6800/100000; acc:  33.47; ppl: 35.82; xent: 3.58; lr: 0.25000; 20995/7365 tok/s;    747 sec
[2020-02-19 07:10:22,116 INFO] Step 6850/100000; acc:  33.88; ppl: 34.10; xent: 3.53; lr: 0.25000; 21717/7172 tok/s;    753 sec
[2020-02-19 07:10:27,233 INFO] Step 6900/100000; acc:  33.36; ppl: 35.84; xent: 3.58; lr: 0.25000; 21363/7418 tok/s;    758 sec
[2020-02-19 07:10:32,532 INFO] Step 6950/100000; acc:  33.34; ppl: 35.47; xent: 3.57; lr: 0.25000; 19939/7339 tok/s;    763 sec
[2020-02-19 07:10:37,945 INFO] Step 7000/100000; acc:  33.82; ppl: 35.18; xent: 3.56; lr: 0.12500; 20615/7098 tok/s;    768 sec
[2020-02-19 07:10:43,745 INFO] Step 7050/100000; acc:  32.12; ppl: 39.45; xent: 3.68; lr: 0.12500; 20657/7144 tok/s;    774 sec
[2020-02-19 07:10:48,947 INFO] Step 7100/100000; acc:  33.48; ppl: 36.45; xent: 3.60; lr: 0.12500; 21726/7636 tok/s;    779 sec
[2020-02-19 07:10:54,263 INFO] Step 7150/100000; acc:  33.94; ppl: 35.01; xent: 3.56; lr: 0.12500; 20461/7479 tok/s;    785 sec
[2020-02-19 07:10:59,611 INFO] Step 7200/100000; acc:  33.84; ppl: 35.36; xent: 3.57; lr: 0.12500; 20487/7361 tok/s;    790 sec
[2020-02-19 07:11:04,824 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 07:11:07,021 INFO] number of examples: 77307
[2020-02-19 07:11:08,003 INFO] Step 7250/100000; acc:  34.15; ppl: 34.93; xent: 3.55; lr: 0.12500; 13920/4715 tok/s;    798 sec
