[2020-02-24 13:01:48,427 INFO]  * src vocab size = 18317
[2020-02-24 13:01:48,428 INFO]  * tgt vocab size = 5438
[2020-02-24 13:01:48,428 INFO] Building model...
[2020-02-24 13:01:51,454 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18317, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5438, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=5438, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-24 13:01:51,455 INFO] encoder: 19323196
[2020-02-24 13:01:51,455 INFO] decoder: 28373478
[2020-02-24 13:01:51,455 INFO] * number of parameters: 47696674
[2020-02-24 13:01:51,456 INFO] Starting training on GPU: [0]
[2020-02-24 13:01:51,456 INFO] Start training loop and validate every 10000 steps...
[2020-02-24 13:01:51,457 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:01:54,124 INFO] number of examples: 113546
[2020-02-24 13:02:01,489 INFO] Step 50/40000; acc:  16.93; ppl: 473.09; xent: 6.16; lr: 1.00000; 16763/6848 tok/s;     10 sec
[2020-02-24 13:05:27,825 INFO] Step 1500/40000; acc:  68.87; ppl:  3.93; xent: 1.37; lr: 1.00000; 23152/9416 tok/s;    216 sec
[2020-02-24 13:05:35,200 INFO] Step 1550/40000; acc:  69.11; ppl:  3.93; xent: 1.37; lr: 1.00000; 23211/9321 tok/s;    224 sec
[2020-02-24 13:05:42,738 INFO] Step 1600/40000; acc:  68.62; ppl:  3.99; xent: 1.38; lr: 1.00000; 23006/9262 tok/s;    231 sec
[2020-02-24 13:05:50,065 INFO] Step 1650/40000; acc:  69.20; ppl:  3.94; xent: 1.37; lr: 1.00000; 23666/9468 tok/s;    239 sec
[2020-02-24 13:05:57,319 INFO] Step 1700/40000; acc:  69.19; ppl:  3.89; xent: 1.36; lr: 1.00000; 23163/9480 tok/s;    246 sec
[2020-02-24 13:06:04,806 INFO] Step 1750/40000; acc:  69.60; ppl:  3.78; xent: 1.33; lr: 1.00000; 22869/9343 tok/s;    253 sec
[2020-02-24 13:06:08,681 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:06:12,196 INFO] number of examples: 113546
[2020-02-24 13:06:16,338 INFO] Step 1800/40000; acc:  69.53; ppl:  3.76; xent: 1.32; lr: 1.00000; 14383/5983 tok/s;    265 sec
[2020-02-24 13:06:23,398 INFO] Step 1850/40000; acc:  69.56; ppl:  3.85; xent: 1.35; lr: 1.00000; 24894/9668 tok/s;    272 sec
[2020-02-24 13:06:30,558 INFO] Step 1900/40000; acc:  69.45; ppl:  3.79; xent: 1.33; lr: 1.00000; 24842/9834 tok/s;    279 sec
[2020-02-24 13:06:37,648 INFO] Step 1950/40000; acc:  69.84; ppl:  3.73; xent: 1.32; lr: 1.00000; 24427/9848 tok/s;    286 sec
[2020-02-24 13:06:44,854 INFO] Step 2000/40000; acc:  69.93; ppl:  3.70; xent: 1.31; lr: 0.50000; 23802/9684 tok/s;    293 sec
[2020-02-24 13:06:51,904 INFO] Step 2050/40000; acc:  70.96; ppl:  3.50; xent: 1.25; lr: 0.50000; 23967/9739 tok/s;    300 sec
[2020-02-24 13:06:59,071 INFO] Step 2100/40000; acc:  71.16; ppl:  3.49; xent: 1.25; lr: 0.50000; 23875/9712 tok/s;    308 sec
[2020-02-24 13:07:06,341 INFO] Step 2150/40000; acc:  71.30; ppl:  3.45; xent: 1.24; lr: 0.50000; 23662/9467 tok/s;    315 sec
[2020-02-24 13:07:13,640 INFO] Step 2200/40000; acc:  71.27; ppl:  3.45; xent: 1.24; lr: 0.50000; 22949/9570 tok/s;    322 sec
[2020-02-24 13:07:21,009 INFO] Step 2250/40000; acc:  70.74; ppl:  3.48; xent: 1.25; lr: 0.50000; 23609/9591 tok/s;    330 sec
[2020-02-24 13:07:28,355 INFO] Step 2300/40000; acc:  71.27; ppl:  3.46; xent: 1.24; lr: 0.50000; 23927/9355 tok/s;    337 sec
[2020-02-24 13:07:35,557 INFO] Step 2350/40000; acc:  71.59; ppl:  3.31; xent: 1.20; lr: 0.50000; 23506/9722 tok/s;    344 sec
[2020-02-24 13:07:42,777 INFO] Step 2400/40000; acc:  71.51; ppl:  3.36; xent: 1.21; lr: 0.50000; 24315/9558 tok/s;    351 sec
[2020-02-24 13:07:50,157 INFO] Step 2450/40000; acc:  71.05; ppl:  3.42; xent: 1.23; lr: 0.50000; 23996/9589 tok/s;    359 sec
[2020-02-24 13:07:57,368 INFO] Step 2500/40000; acc:  71.58; ppl:  3.33; xent: 1.20; lr: 0.50000; 23615/9564 tok/s;    366 sec
[2020-02-24 13:08:04,654 INFO] Step 2550/40000; acc:  71.49; ppl:  3.33; xent: 1.20; lr: 0.50000; 23514/9669 tok/s;    373 sec
[2020-02-24 13:08:12,073 INFO] Step 2600/40000; acc:  71.10; ppl:  3.40; xent: 1.22; lr: 0.50000; 23095/9471 tok/s;    381 sec
[2020-02-24 13:08:19,386 INFO] Step 2650/40000; acc:  72.35; ppl:  3.21; xent: 1.17; lr: 0.50000; 24369/9478 tok/s;    388 sec
[2020-02-24 13:08:26,493 INFO] Step 2700/40000; acc:  71.52; ppl:  3.32; xent: 1.20; lr: 0.50000; 23514/9699 tok/s;    395 sec
[2020-02-24 13:08:33,750 INFO] Step 2750/40000; acc:  71.25; ppl:  3.36; xent: 1.21; lr: 0.50000; 24459/9613 tok/s;    402 sec
[2020-02-24 13:08:40,680 INFO] Step 2800/40000; acc:  71.93; ppl:  3.22; xent: 1.17; lr: 0.50000; 23112/9972 tok/s;    409 sec
[2020-02-24 13:08:47,934 INFO] Step 2850/40000; acc:  71.97; ppl:  3.25; xent: 1.18; lr: 0.50000; 24141/9694 tok/s;    416 sec
[2020-02-24 13:08:55,246 INFO] Step 2900/40000; acc:  71.81; ppl:  3.27; xent: 1.19; lr: 0.50000; 23567/9404 tok/s;    424 sec
[2020-02-24 13:09:02,449 INFO] Step 2950/40000; acc:  71.51; ppl:  3.32; xent: 1.20; lr: 0.50000; 23813/9629 tok/s;    431 sec
[2020-02-24 13:09:10,015 INFO] Step 3000/40000; acc:  71.09; ppl:  3.39; xent: 1.22; lr: 0.50000; 23652/9235 tok/s;    439 sec
[2020-02-24 13:09:17,301 INFO] Step 3050/40000; acc:  72.27; ppl:  3.16; xent: 1.15; lr: 0.50000; 24135/9701 tok/s;    446 sec
[2020-02-24 13:09:24,483 INFO] Step 3100/40000; acc:  72.32; ppl:  3.18; xent: 1.16; lr: 0.50000; 24010/9439 tok/s;    453 sec
[2020-02-24 13:09:31,926 INFO] Step 3150/40000; acc:  71.64; ppl:  3.28; xent: 1.19; lr: 0.50000; 22909/9520 tok/s;    460 sec
[2020-02-24 13:09:39,175 INFO] Step 3200/40000; acc:  72.10; ppl:  3.21; xent: 1.17; lr: 0.50000; 22961/9507 tok/s;    468 sec
[2020-02-24 13:09:46,404 INFO] Step 3250/40000; acc:  72.43; ppl:  3.11; xent: 1.13; lr: 0.50000; 24390/9571 tok/s;    475 sec
[2020-02-24 13:09:53,556 INFO] Step 3300/40000; acc:  72.17; ppl:  3.18; xent: 1.16; lr: 0.50000; 24069/9606 tok/s;    482 sec
[2020-02-24 13:10:00,892 INFO] Step 3350/40000; acc:  72.11; ppl:  3.20; xent: 1.16; lr: 0.50000; 23753/9417 tok/s;    489 sec
[2020-02-24 13:10:08,029 INFO] Step 3400/40000; acc:  72.14; ppl:  3.21; xent: 1.17; lr: 0.50000; 24485/9801 tok/s;    497 sec
[2020-02-24 13:10:15,037 INFO] Step 3450/40000; acc:  72.40; ppl:  3.19; xent: 1.16; lr: 0.50000; 23701/9941 tok/s;    504 sec
[2020-02-24 13:10:22,040 INFO] Step 3500/40000; acc:  72.57; ppl:  3.08; xent: 1.13; lr: 0.50000; 24101/9852 tok/s;    511 sec
[2020-02-24 13:10:29,331 INFO] Step 3550/40000; acc:  72.47; ppl:  3.13; xent: 1.14; lr: 0.50000; 23754/9507 tok/s;    518 sec
[2020-02-24 13:10:29,430 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:10:32,334 INFO] number of examples: 113546
[2020-02-24 13:10:39,936 INFO] Step 3600/40000; acc:  72.19; ppl:  3.17; xent: 1.15; lr: 0.50000; 15856/6478 tok/s;    528 sec
[2020-02-24 13:10:46,792 INFO] Step 3650/40000; acc:  72.67; ppl:  3.14; xent: 1.14; lr: 0.50000; 25663/9954 tok/s;    535 sec
[2020-02-24 13:10:53,868 INFO] Step 3700/40000; acc:  71.92; ppl:  3.20; xent: 1.16; lr: 0.50000; 24920/10133 tok/s;    542 sec
[2020-02-24 13:11:00,842 INFO] Step 3750/40000; acc:  72.89; ppl:  3.08; xent: 1.12; lr: 0.50000; 24861/10086 tok/s;    549 sec
[2020-02-24 13:11:07,603 INFO] Step 3800/40000; acc:  72.38; ppl:  3.17; xent: 1.15; lr: 0.50000; 24513/10127 tok/s;    556 sec
[2020-02-24 13:11:14,520 INFO] Step 3850/40000; acc:  72.31; ppl:  3.18; xent: 1.16; lr: 0.50000; 25530/9952 tok/s;    563 sec
[2020-02-24 13:11:21,417 INFO] Step 3900/40000; acc:  72.39; ppl:  3.15; xent: 1.15; lr: 0.50000; 24763/9971 tok/s;    570 sec
[2020-02-24 13:11:28,462 INFO] Step 3950/40000; acc:  72.39; ppl:  3.15; xent: 1.15; lr: 0.50000; 24337/9873 tok/s;    577 sec
[2020-02-24 13:11:35,562 INFO] Step 4000/40000; acc:  72.11; ppl:  3.16; xent: 1.15; lr: 0.50000; 23815/9932 tok/s;    584 sec
[2020-02-24 13:11:42,693 INFO] Step 4050/40000; acc:  72.02; ppl:  3.18; xent: 1.16; lr: 0.50000; 24329/9862 tok/s;    591 sec
[2020-02-24 13:11:49,610 INFO] Step 4100/40000; acc:  72.71; ppl:  3.09; xent: 1.13; lr: 0.50000; 24427/9948 tok/s;    598 sec
[2020-02-24 13:11:56,590 INFO] Step 4150/40000; acc:  72.57; ppl:  3.07; xent: 1.12; lr: 0.50000; 24908/10039 tok/s;    605 sec
[2020-02-24 13:12:03,586 INFO] Step 4200/40000; acc:  72.42; ppl:  3.12; xent: 1.14; lr: 0.50000; 25454/9855 tok/s;    612 sec
[2020-02-24 13:12:10,657 INFO] Step 4250/40000; acc:  72.43; ppl:  3.10; xent: 1.13; lr: 0.50000; 24835/9922 tok/s;    619 sec
[2020-02-24 13:12:17,536 INFO] Step 4300/40000; acc:  72.95; ppl:  3.01; xent: 1.10; lr: 0.50000; 24381/10047 tok/s;    626 sec
[2020-02-24 13:12:24,635 INFO] Step 4350/40000; acc:  71.98; ppl:  3.16; xent: 1.15; lr: 0.50000; 23987/10014 tok/s;    633 sec
[2020-02-24 13:12:31,851 INFO] Step 4400/40000; acc:  72.33; ppl:  3.09; xent: 1.13; lr: 0.50000; 24391/9769 tok/s;    640 sec
[2020-02-24 13:12:38,765 INFO] Step 4450/40000; acc:  72.70; ppl:  3.07; xent: 1.12; lr: 0.50000; 25202/9897 tok/s;    647 sec
[2020-02-24 13:12:45,698 INFO] Step 4500/40000; acc:  72.39; ppl:  3.09; xent: 1.13; lr: 0.50000; 24779/10047 tok/s;    654 sec
[2020-02-24 13:12:52,441 INFO] Step 4550/40000; acc:  72.79; ppl:  3.02; xent: 1.11; lr: 0.50000; 24793/10217 tok/s;    661 sec
[2020-02-24 13:12:59,177 INFO] Step 4600/40000; acc:  72.81; ppl:  3.05; xent: 1.11; lr: 0.50000; 24553/10362 tok/s;    668 sec
[2020-02-24 13:13:06,244 INFO] Step 4650/40000; acc:  72.66; ppl:  3.06; xent: 1.12; lr: 0.50000; 25001/9863 tok/s;    675 sec
[2020-02-24 13:13:13,168 INFO] Step 4700/40000; acc:  72.66; ppl:  3.09; xent: 1.13; lr: 0.50000; 24847/9918 tok/s;    682 sec
[2020-02-24 13:13:20,248 INFO] Step 4750/40000; acc:  72.33; ppl:  3.12; xent: 1.14; lr: 0.50000; 24731/9843 tok/s;    689 sec
[2020-02-24 13:13:27,414 INFO] Step 4800/40000; acc:  72.30; ppl:  3.08; xent: 1.12; lr: 0.50000; 24523/9843 tok/s;    696 sec
[2020-02-24 13:13:34,319 INFO] Step 4850/40000; acc:  73.29; ppl:  2.96; xent: 1.09; lr: 0.50000; 25290/9961 tok/s;    703 sec
[2020-02-24 13:13:41,519 INFO] Step 4900/40000; acc:  72.76; ppl:  3.04; xent: 1.11; lr: 0.50000; 24236/9695 tok/s;    710 sec
[2020-02-24 13:13:48,502 INFO] Step 4950/40000; acc:  72.50; ppl:  3.05; xent: 1.12; lr: 0.50000; 23893/10019 tok/s;    717 sec
[2020-02-24 13:13:55,264 INFO] Step 5000/40000; acc:  73.33; ppl:  2.95; xent: 1.08; lr: 0.50000; 25591/10118 tok/s;    724 sec
[2020-02-24 13:13:55,350 INFO] Saving checkpoint test_model/event-prediction-utt3-model_step_5000.pt
[2020-02-24 13:14:02,601 INFO] Step 5050/40000; acc:  72.95; ppl:  2.96; xent: 1.09; lr: 0.50000; 23450/9537 tok/s;    731 sec
[2020-02-24 13:14:09,499 INFO] Step 5100/40000; acc:  73.22; ppl:  2.98; xent: 1.09; lr: 0.50000; 24816/9965 tok/s;    738 sec
[2020-02-24 13:14:16,513 INFO] Step 5150/40000; acc:  72.61; ppl:  3.06; xent: 1.12; lr: 0.50000; 24717/9951 tok/s;    745 sec
[2020-02-24 13:14:23,341 INFO] Step 5200/40000; acc:  73.05; ppl:  3.02; xent: 1.10; lr: 0.50000; 25395/10160 tok/s;    752 sec
[2020-02-24 13:14:30,079 INFO] Step 5250/40000; acc:  73.12; ppl:  2.98; xent: 1.09; lr: 0.50000; 24937/10206 tok/s;    759 sec
[2020-02-24 13:14:37,082 INFO] Step 5300/40000; acc:  73.23; ppl:  2.94; xent: 1.08; lr: 0.50000; 24448/9988 tok/s;    766 sec
[2020-02-24 13:14:40,653 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:14:44,336 INFO] number of examples: 113546
[2020-02-24 13:14:48,440 INFO] Step 5350/40000; acc:  73.15; ppl:  2.95; xent: 1.08; lr: 0.50000; 14603/6075 tok/s;    777 sec
[2020-02-24 13:14:55,381 INFO] Step 5400/40000; acc:  73.11; ppl:  3.03; xent: 1.11; lr: 0.50000; 25320/9834 tok/s;    784 sec
[2020-02-24 13:15:02,413 INFO] Step 5450/40000; acc:  72.95; ppl:  3.00; xent: 1.10; lr: 0.50000; 25295/10014 tok/s;    791 sec
[2020-02-24 13:15:09,374 INFO] Step 5500/40000; acc:  73.09; ppl:  2.98; xent: 1.09; lr: 0.50000; 24880/10031 tok/s;    798 sec
[2020-02-24 13:15:16,459 INFO] Step 5550/40000; acc:  73.27; ppl:  2.98; xent: 1.09; lr: 0.50000; 24206/9849 tok/s;    805 sec
[2020-02-24 13:15:23,344 INFO] Step 5600/40000; acc:  73.03; ppl:  2.97; xent: 1.09; lr: 0.50000; 24541/9972 tok/s;    812 sec
[2020-02-24 13:15:30,315 INFO] Step 5650/40000; acc:  72.94; ppl:  3.01; xent: 1.10; lr: 0.50000; 24546/9984 tok/s;    819 sec
[2020-02-24 13:15:37,367 INFO] Step 5700/40000; acc:  73.22; ppl:  2.97; xent: 1.09; lr: 0.50000; 24392/9759 tok/s;    826 sec
[2020-02-24 13:15:44,387 INFO] Step 5750/40000; acc:  73.13; ppl:  2.98; xent: 1.09; lr: 0.50000; 23858/9949 tok/s;    833 sec
[2020-02-24 13:15:51,539 INFO] Step 5800/40000; acc:  72.62; ppl:  3.02; xent: 1.10; lr: 0.50000; 24321/9881 tok/s;    840 sec
[2020-02-24 13:15:58,696 INFO] Step 5850/40000; acc:  72.95; ppl:  3.00; xent: 1.10; lr: 0.50000; 24560/9603 tok/s;    847 sec
[2020-02-24 13:16:05,711 INFO] Step 5900/40000; acc:  73.30; ppl:  2.90; xent: 1.06; lr: 0.50000; 24133/9982 tok/s;    854 sec
[2020-02-24 13:16:12,706 INFO] Step 5950/40000; acc:  73.28; ppl:  2.94; xent: 1.08; lr: 0.50000; 25092/9863 tok/s;    861 sec
[2020-02-24 13:16:19,968 INFO] Step 6000/40000; acc:  72.73; ppl:  2.99; xent: 1.10; lr: 0.25000; 24389/9746 tok/s;    869 sec
[2020-02-24 13:16:26,960 INFO] Step 6050/40000; acc:  73.52; ppl:  2.90; xent: 1.06; lr: 0.25000; 24352/9863 tok/s;    876 sec
[2020-02-24 13:16:34,003 INFO] Step 6100/40000; acc:  73.44; ppl:  2.89; xent: 1.06; lr: 0.25000; 24323/10002 tok/s;    883 sec
[2020-02-24 13:16:41,197 INFO] Step 6150/40000; acc:  73.36; ppl:  2.94; xent: 1.08; lr: 0.25000; 23817/9767 tok/s;    890 sec
[2020-02-24 13:16:48,415 INFO] Step 6200/40000; acc:  74.23; ppl:  2.81; xent: 1.03; lr: 0.25000; 24690/9602 tok/s;    897 sec
[2020-02-24 13:16:55,456 INFO] Step 6250/40000; acc:  73.58; ppl:  2.90; xent: 1.06; lr: 0.25000; 23735/9790 tok/s;    904 sec
[2020-02-24 13:17:02,579 INFO] Step 6300/40000; acc:  73.42; ppl:  2.92; xent: 1.07; lr: 0.25000; 24921/9794 tok/s;    911 sec
[2020-02-24 13:17:09,330 INFO] Step 6350/40000; acc:  74.08; ppl:  2.82; xent: 1.04; lr: 0.25000; 23722/10235 tok/s;    918 sec
[2020-02-24 13:17:16,420 INFO] Step 6400/40000; acc:  73.85; ppl:  2.86; xent: 1.05; lr: 0.25000; 24697/9918 tok/s;    925 sec
[2020-02-24 13:17:23,580 INFO] Step 6450/40000; acc:  73.93; ppl:  2.86; xent: 1.05; lr: 0.25000; 24068/9603 tok/s;    932 sec
[2020-02-24 13:17:30,714 INFO] Step 6500/40000; acc:  73.57; ppl:  2.91; xent: 1.07; lr: 0.25000; 24043/9722 tok/s;    939 sec
[2020-02-24 13:17:38,099 INFO] Step 6550/40000; acc:  73.33; ppl:  2.96; xent: 1.09; lr: 0.25000; 24230/9461 tok/s;    947 sec
[2020-02-24 13:17:45,212 INFO] Step 6600/40000; acc:  74.37; ppl:  2.79; xent: 1.03; lr: 0.25000; 24723/9938 tok/s;    954 sec
[2020-02-24 13:17:52,235 INFO] Step 6650/40000; acc:  74.20; ppl:  2.80; xent: 1.03; lr: 0.25000; 24553/9652 tok/s;    961 sec
[2020-02-24 13:17:59,515 INFO] Step 6700/40000; acc:  73.46; ppl:  2.88; xent: 1.06; lr: 0.25000; 23422/9733 tok/s;    968 sec
[2020-02-24 13:18:06,563 INFO] Step 6750/40000; acc:  73.95; ppl:  2.83; xent: 1.04; lr: 0.25000; 23617/9779 tok/s;    975 sec
[2020-02-24 13:18:13,618 INFO] Step 6800/40000; acc:  74.25; ppl:  2.76; xent: 1.02; lr: 0.25000; 24990/9806 tok/s;    982 sec
[2020-02-24 13:18:20,657 INFO] Step 6850/40000; acc:  74.17; ppl:  2.81; xent: 1.03; lr: 0.25000; 24457/9761 tok/s;    989 sec
[2020-02-24 13:18:27,856 INFO] Step 6900/40000; acc:  73.97; ppl:  2.83; xent: 1.04; lr: 0.25000; 24205/9596 tok/s;    996 sec
[2020-02-24 13:18:34,966 INFO] Step 6950/40000; acc:  73.94; ppl:  2.85; xent: 1.05; lr: 0.25000; 24578/9838 tok/s;   1004 sec
[2020-02-24 13:18:41,942 INFO] Step 7000/40000; acc:  74.12; ppl:  2.83; xent: 1.04; lr: 0.25000; 23810/9987 tok/s;   1010 sec
[2020-02-24 13:18:48,864 INFO] Step 7050/40000; acc:  74.42; ppl:  2.75; xent: 1.01; lr: 0.25000; 24382/9967 tok/s;   1017 sec
[2020-02-24 13:18:56,052 INFO] Step 7100/40000; acc:  74.24; ppl:  2.79; xent: 1.03; lr: 0.25000; 24097/9644 tok/s;   1025 sec
[2020-02-24 13:18:56,156 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:18:59,158 INFO] number of examples: 113546
[2020-02-24 13:19:06,816 INFO] Step 7150/40000; acc:  73.94; ppl:  2.83; xent: 1.04; lr: 0.25000; 15623/6383 tok/s;   1035 sec
[2020-02-24 13:19:13,814 INFO] Step 7200/40000; acc:  74.39; ppl:  2.79; xent: 1.03; lr: 0.25000; 25143/9753 tok/s;   1042 sec
[2020-02-24 13:19:20,986 INFO] Step 7250/40000; acc:  73.73; ppl:  2.86; xent: 1.05; lr: 0.25000; 24588/9998 tok/s;   1050 sec
[2020-02-24 13:19:28,120 INFO] Step 7300/40000; acc:  74.44; ppl:  2.76; xent: 1.02; lr: 0.25000; 24303/9859 tok/s;   1057 sec
